SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
 1995-071 12-MAR-1995 2449789.0  75.3  83.0 3.69E+11 3.85E+11  69.9  84.2 1366.0954 3.313E-06   7.5  922.3  471.4
 1995-072 13-MAR-1995 2449790.0  76.6  83.0 3.70E+11 3.85E+11  71.2  84.2 1366.0955 3.347E-06   9.3  927.6  476.5
 1995-073 14-MAR-1995 2449791.0  78.1  83.0 3.74E+11 3.85E+11  74.7  84.2 1366.0956 3.436E-06  13.8  941.4  489.6
 1995-074 15-MAR-1995 2449792.0  80.2  82.8 3.79E+11 3.84E+11  79.3  84.1 1366.0959 3.559E-06  19.8  960.2  507.6
 1995-075 16-MAR-1995 2449793.0  83.3  82.7 3.85E+11 3.84E+11  84.6  84.1 1366.0961 3.707E-06  26.7  982.5  529.1
 1995-076 17-MAR-1995 2449794.0  82.5  82.6 3.89E+11 3.84E+11  86.7  84.1 1366.0963 3.767E-06  29.4  991.5  537.9
 1995-077 18-MAR-1995 2449795.0  90.9  82.4 3.90E+11 3.84E+11  91.3  84.1 1366.0964 3.901E-06  35.2 1011.3  557.2
 1995-078 19-MAR-1995 2449796.0  83.4  82.3 3.91E+11 3.84E+11  88.5  84.0 1366.0963 3.817E-06  31.6  999.0  545.1
 1995-079 20-MAR-1995 2449797.0  88.3  82.1 3.91E+11 3.83E+11  91.0  84.0 1366.0964 3.892E-06  34.8 1010.0  555.9
 1995-080 21-MAR-1995 2449798.0  89.3  81.9 3.93E+11 3.83E+11  92.7  83.9 1366.0965 3.942E-06  37.0 1017.4  563.2
 1995-081 22-MAR-1995 2449799.0  92.9  81.8 3.93E+11 3.83E+11  94.4  83.8 1366.0966 3.992E-06  39.1 1024.7  570.4
 1995-082 23-MAR-1995 2449800.0  93.6  81.7 3.92E+11 3.82E+11  94.4  83.6 1366.0965 3.991E-06  39.0 1024.6  570.3
 1995-083 24-MAR-1995 2449801.0  94.4  81.6 3.91E+11 3.82E+11  94.2  83.5 1366.0965 3.985E-06  38.8 1023.7  569.4
 1995-084 25-MAR-1995 2449802.0  91.8  81.5 3.93E+11 3.82E+11  94.2  83.3 1366.0965 3.986E-06  38.8 1023.9  569.6
 1995-085 26-MAR-1995 2449803.0  89.9  81.4 3.88E+11 3.82E+11  90.4  83.1 1366.0964 3.873E-06  34.0 1007.2  553.2
 1995-086 27-MAR-1995 2449804.0  88.6  81.3 3.84E+11 3.81E+11  87.6  82.8 1366.0962 3.793E-06  30.5  995.3  541.5
 1995-087 28-MAR-1995 2449805.0  83.4  81.3 3.82E+11 3.81E+11  83.9  82.6 1366.0961 3.687E-06  25.8  979.5  526.2
 1995-088 29-MAR-1995 2449806.0  80.7  81.2 3.84E+11 3.81E+11  83.9  82.3 1366.0961 3.687E-06  25.7  979.4  526.2
 1995-089 30-MAR-1995 2449807.0  79.5  81.1 3.86E+11 3.81E+11  84.6  82.1 1366.0961 3.706E-06  26.6  982.4  529.0
 1995-090 31-MAR-1995 2449808.0  76.7  81.0 3.83E+11 3.81E+11  81.4  81.9 1366.0960 3.617E-06  22.5  968.9  516.0
 1995-091 01-APR-1995 2449809.0  75.3  80.9 3.81E+11 3.81E+11  79.4  81.6 1366.0959 3.564E-06  20.0  960.9  508.3
 1995-092 02-APR-1995 2449810.0  76.2  80.8 3.79E+11 3.80E+11  78.9  81.4 1366.0958 3.548E-06  19.3  958.5  506.1
 1995-093 03-APR-1995 2449811.0  75.2  80.7 3.77E+11 3.80E+11  77.1  81.3 1366.0958 3.501E-06  17.0  951.3  499.1
 1995-094 04-APR-1995 2449812.0  73.1  80.7 3.74E+11 3.80E+11  74.1  81.1 1366.0956 3.421E-06  13.1  939.0  487.4
 1995-095 05-APR-1995 2449813.0  72.2  80.8 3.72E+11 3.80E+11  72.3  81.0 1366.0955 3.374E-06  10.7  931.7  480.4
 1995-096 06-APR-1995 2449814.0  71.9  80.9 3.69E+11 3.80E+11  70.1  80.9 1366.0954 3.317E-06   7.8  923.0  472.0
 1995-097 07-APR-1995 2449815.0  70.7  81.1 3.66E+11 3.80E+11  67.3  80.8 1366.0953 3.249E-06   4.1  912.2  461.8
 1995-098 08-APR-1995 2449816.0  72.0  81.2 3.65E+11 3.80E+11  67.3  80.7 1366.0953 3.248E-06   4.1  912.1  461.6
 1995-099 09-APR-1995 2449817.0  72.9  81.3 3.65E+11 3.80E+11  67.7  80.7 1366.0953 3.259E-06   4.7  913.8  463.3
 1995-100 10-APR-1995 2449818.0  74.8  81.2 3.68E+11 3.80E+11  70.8  80.6 1366.0954 3.336E-06   8.7  925.8  474.8
 1995-101 11-APR-1995 2449819.0  78.0  81.1 3.74E+11 3.80E+11  76.4  80.7 1366.0957 3.483E-06  16.1  948.5  496.5
 1995-102 12-APR-1995 2449820.0  82.3  80.9 3.80E+11 3.80E+11  82.5  80.7 1366.0960 3.647E-06  23.9  973.5  520.4
 1995-103 13-APR-1995 2449821.0  83.3  80.6 3.84E+11 3.79E+11  85.8  80.7 1366.0961 3.740E-06  28.2  987.4  533.9
 1995-104 14-APR-1995 2449822.0  88.9  80.4 3.87E+11 3.79E+11  90.3  80.7 1366.0963 3.871E-06  33.9 1006.8  552.8
 1995-105 15-APR-1995 2449823.0  92.0  80.2 3.90E+11 3.79E+11  93.6  80.7 1366.0965 3.967E-06  38.0 1021.1  566.8
 1995-106 16-APR-1995 2449824.0  89.7  80.0 3.91E+11 3.78E+11  93.4  80.6 1366.0965 3.962E-06  37.8 1020.3  566.0
 1995-107 17-APR-1995 2449825.0  89.6  79.9 3.91E+11 3.78E+11  93.4  80.6 1366.0965 3.961E-06  37.8 1020.2  566.0
 1995-108 18-APR-1995 2449826.0  90.7  79.7 3.88E+11 3.78E+11  92.2  80.5 1366.0964 3.925E-06  36.3 1014.9  560.8
 1995-109 19-APR-1995 2449827.0  92.6  79.6 3.87E+11 3.77E+11  92.7  80.4 1366.0964 3.941E-06  36.9 1017.2  563.0
 1995-110 20-APR-1995 2449828.0  87.2  79.5 3.85E+11 3.77E+11  89.0  80.2 1366.0963 3.834E-06  32.3 1001.3  547.5
 1995-111 21-APR-1995 2449829.0  85.5  79.5 3.84E+11 3.77E+11  87.6  80.1 1366.0962 3.793E-06  30.5  995.3  541.6
 1995-112 22-APR-1995 2449830.0  84.8  79.4 3.81E+11 3.77E+11  85.5  79.9 1366.0961 3.732E-06  27.8  986.2  532.7
 1995-113 23-APR-1995 2449831.0  77.6  79.4 3.78E+11 3.77E+11  80.1  79.7 1366.0959 3.582E-06  20.9  963.6  510.9
 1995-114 24-APR-1995 2449832.0  73.4  79.4 3.75E+11 3.77E+11  76.1  79.4 1366.0957 3.473E-06  15.7  947.0  495.1
 1995-115 25-APR-1995 2449833.0  71.3  79.4 3.72E+11 3.77E+11  73.0  79.2 1366.0956 3.393E-06  11.7  934.8  483.3
 1995-116 26-APR-1995 2449834.0  70.2  79.4 3.70E+11 3.76E+11  71.4  79.0 1366.0955 3.351E-06   9.5  928.2  477.0
 1995-117 27-APR-1995 2449835.0  69.1  79.4 3.68E+11 3.76E+11  69.4  78.8 1366.0954 3.302E-06   7.0  920.6  469.7
 1995-118 28-APR-1995 2449836.0  68.6  79.3 3.66E+11 3.76E+11  67.9  78.6 1366.0953 3.263E-06   4.9  914.4  463.8
 1995-119 29-APR-1995 2449837.0  69.0  79.4 3.63E+11 3.76E+11  66.0  78.5 1366.0952 3.216E-06   2.3  907.1  456.8
 1995-120 30-APR-1995 2449838.0  68.2  79.4 3.62E+11 3.77E+11  64.6  78.4 1366.0952 3.183E-06   0.5  901.8  451.7
 1995-121 01-MAY-1995 2449839.0  69.7  79.4 3.59E+11 3.77E+11  63.3  78.3 1366.0951 3.152E-06  -1.2  896.9  447.0
 1995-122 02-MAY-1995 2449840.0  69.9  79.3 3.59E+11 3.77E+11  63.4  78.3 1366.0951 3.155E-06  -1.0  897.4  447.5
 1995-123 03-MAY-1995 2449841.0  70.2  79.1 3.58E+11 3.77E+11  63.0  78.3 1366.0950 3.144E-06  -1.7  895.7  445.9
 1995-124 04-MAY-1995 2449842.0  71.8  79.0 3.58E+11 3.77E+11  63.9  78.3 1366.0951 3.166E-06  -0.4  899.1  449.1
 1995-125 05-MAY-1995 2449843.0  74.2  78.8 3.61E+11 3.76E+11  67.6  78.4 1366.0952 3.255E-06   4.5  913.2  462.7
 1995-126 06-MAY-1995 2449844.0  77.8  78.6 3.65E+11 3.76E+11  72.2  78.5 1366.0954 3.373E-06  10.6  931.5  480.2
 1995-127 07-MAY-1995 2449845.0  79.0  78.4 3.72E+11 3.76E+11  77.5  78.6 1366.0957 3.512E-06  17.5  952.9  500.7
 1995-128 08-MAY-1995 2449846.0  79.4  78.3 3.80E+11 3.76E+11  82.8  78.7 1366.0960 3.658E-06  24.4  975.1  522.0
 1995-129 09-MAY-1995 2449847.0  79.2  78.2 3.86E+11 3.75E+11  86.7  78.8 1366.0962 3.768E-06  29.4  991.6  538.0
 1995-130 10-MAY-1995 2449848.0  79.3  78.1 3.90E+11 3.75E+11  89.3  78.9 1366.0963 3.841E-06  32.6 1002.4  548.5
 1995-131 11-MAY-1995 2449849.0  78.4  78.1 3.92E+11 3.75E+11  90.1  79.0 1366.0964 3.864E-06  33.6 1005.8  551.8
 1995-132 12-MAY-1995 2449850.0  82.4  78.1 3.93E+11 3.75E+11  92.5  79.0 1366.0965 3.936E-06  36.7 1016.4  562.2
 1995-133 13-MAY-1995 2449851.0  82.2  78.1 3.91E+11 3.74E+11  91.4  79.0 1366.0964 3.904E-06  35.4 1011.8  557.7
 1995-134 14-MAY-1995 2449852.0  81.6  78.0 3.90E+11 3.74E+11  90.6  79.0 1366.0964 3.880E-06  34.3 1008.2  554.1
 1995-135 15-MAY-1995 2449853.0  87.8  78.0 3.90E+11 3.74E+11  93.4  79.0 1366.0965 3.964E-06  37.9 1020.5  566.3
 1995-136 16-MAY-1995 2449854.0  95.9  78.1 3.89E+11 3.74E+11  96.5  78.9 1366.0965 4.055E-06  41.7 1033.9  579.5
 1995-137 17-MAY-1995 2449855.0  97.3  78.1 3.87E+11 3.74E+11  95.9  78.9 1366.0965 4.038E-06  41.0 1031.5  577.1
 1995-138 18-MAY-1995 2449856.0  93.4  78.1 3.84E+11 3.73E+11  92.6  78.7 1366.0963 3.940E-06  36.9 1017.0  562.8
 1995-139 19-MAY-1995 2449857.0  88.3  78.2 3.82E+11 3.73E+11  89.1  78.6 1366.0962 3.834E-06  32.3 1001.5  547.6
 1995-140 20-MAY-1995 2449858.0  82.8  78.3 3.79E+11 3.73E+11  84.6  78.4 1366.0960 3.706E-06  26.6  982.4  529.0
 1995-141 21-MAY-1995 2449859.0  77.0  78.3 3.76E+11 3.73E+11  79.9  78.2 1366.0958 3.575E-06  20.6  962.6  510.0
 1995-142 22-MAY-1995 2449860.0  72.6  78.4 3.73E+11 3.73E+11  75.7  78.0 1366.0956 3.463E-06  15.2  945.5  493.6
 1995-143 23-MAY-1995 2449861.0  70.4  78.4 3.70E+11 3.73E+11  72.6  77.8 1366.0955 3.382E-06  11.1  933.0  481.6
 1995-144 24-MAY-1995 2449862.0  68.8  78.3 3.64E+11 3.73E+11  67.7  77.7 1366.0953 3.260E-06   4.7  913.9  463.4
 1995-145 25-MAY-1995 2449863.0  68.9  78.3 3.60E+11 3.73E+11  65.0  77.5 1366.0951 3.193E-06   1.1  903.5  453.4
 1995-146 26-MAY-1995 2449864.0  68.1  78.2 3.56E+11 3.73E+11  61.8  77.4 1366.0950 3.117E-06  -3.2  891.4  441.7
 1995-147 27-MAY-1995 2449865.0  67.5  78.1 3.57E+11 3.73E+11  62.2  77.3 1366.0950 3.127E-06  -2.6  892.9  443.2
 1995-148 28-MAY-1995 2449866.0  68.4  78.0 3.57E+11 3.73E+11  62.8  77.3 1366.0950 3.140E-06  -1.9  894.9  445.1
 1995-149 29-MAY-1995 2449867.0  68.7  77.9 3.56E+11 3.73E+11  62.3  77.3 1366.0950 3.128E-06  -2.6  893.0  443.3
 1995-150 30-MAY-1995 2449868.0  69.4  77.8 3.55E+11 3.73E+11  62.0  77.3 1366.0950 3.121E-06  -3.0  891.9  442.3
 1995-151 31-MAY-1995 2449869.0  70.9  77.7 3.54E+11 3.73E+11  62.1  77.4 1366.0950 3.124E-06  -2.8  892.5  442.8
 1995-152 01-JUN-1995 2449870.0  72.5  77.6 3.56E+11 3.73E+11  64.4  77.5 1366.0950 3.179E-06   0.3  901.2  451.2
 1995-153 02-JUN-1995 2449871.0  75.4  77.5 3.58E+11 3.73E+11  67.4  77.6 1366.0952 3.251E-06   4.2  912.6  462.1
 1995-154 03-JUN-1995 2449872.0  76.8  77.5 3.64E+11 3.73E+11  72.2  77.7 1366.0954 3.372E-06  10.6  931.4  480.1
 1995-155 04-JUN-1995 2449873.0  81.4  77.5 3.72E+11 3.73E+11  79.7  77.9 1366.0957 3.572E-06  20.4  962.1  509.5
 1995-156 05-JUN-1995 2449874.0  84.2  77.6 3.80E+11 3.73E+11  86.1  78.0 1366.0961 3.749E-06  28.6  988.8  535.3
 1995-157 06-JUN-1995 2449875.0  81.8  77.7 3.86E+11 3.73E+11  88.6  78.1 1366.0962 3.821E-06  31.8  999.5  545.7
 1995-158 07-JUN-1995 2449876.0  85.0  77.7 3.90E+11 3.73E+11  92.5  78.2 1366.0964 3.935E-06  36.7 1016.4  562.2
 1995-159 08-JUN-1995 2449877.0  86.8  77.8 3.93E+11 3.73E+11  95.0  78.3 1366.0966 4.011E-06  39.9 1027.6  573.2
 1995-160 09-JUN-1995 2449878.0  89.0  77.9 3.98E+11 3.73E+11  98.9  78.4 1366.0968 4.128E-06  44.7 1044.6  590.1
 1995-161 10-JUN-1995 2449879.0  87.0  77.9 4.00E+11 3.74E+11  98.9  78.4 1366.0968 4.129E-06  44.7 1044.7  590.3
 1995-162 11-JUN-1995 2449880.0  85.1  77.9 3.97E+11 3.74E+11  96.4  78.4 1366.0967 4.051E-06  41.5 1033.3  579.0
 1995-163 12-JUN-1995 2449881.0  83.3  77.9 3.92E+11 3.74E+11  92.6  78.4 1366.0965 3.939E-06  36.8 1016.9  562.7
 1995-164 13-JUN-1995 2449882.0  79.2  77.9 3.87E+11 3.74E+11  87.7  78.3 1366.0962 3.795E-06  30.6  995.6  541.9
 1995-165 14-JUN-1995 2449883.0  78.1  77.9 3.81E+11 3.74E+11  83.5  78.2 1366.0960 3.675E-06  25.2  977.6  524.5
 1995-166 15-JUN-1995 2449884.0  75.6  77.9 3.74E+11 3.74E+11  77.8  78.1 1366.0957 3.519E-06  17.9  954.0  501.7
 1995-167 16-JUN-1995 2449885.0  73.1  77.8 3.65E+11 3.74E+11  70.6  77.9 1366.0954 3.331E-06   8.5  925.1  474.0
 1995-168 17-JUN-1995 2449886.0  72.1  77.8 3.60E+11 3.74E+11  66.6  77.8 1366.0952 3.233E-06   3.3  909.7  459.3
 1995-169 18-JUN-1995 2449887.0  71.8  77.7 3.58E+11 3.74E+11  65.1  77.7 1366.0951 3.196E-06   1.2  903.9  453.8
 1995-170 19-JUN-1995 2449888.0  73.7  77.6 3.59E+11 3.74E+11  66.9  77.6 1366.0952 3.238E-06   3.6  910.6  460.2
 1995-171 20-JUN-1995 2449889.0  74.2  77.5 3.59E+11 3.74E+11  67.2  77.5 1366.0952 3.246E-06   4.0  911.8  461.3
 1995-172 21-JUN-1995 2449890.0  74.7  77.4 3.58E+11 3.74E+11  66.8  77.5 1366.0952 3.236E-06   3.4  910.3  459.8
 1995-173 22-JUN-1995 2449891.0  75.5  77.3 3.58E+11 3.73E+11  67.5  77.5 1366.0952 3.254E-06   4.4  913.1  462.5
 1995-174 23-JUN-1995 2449892.0  74.3  77.3 3.58E+11 3.73E+11  66.9  77.5 1366.0952 3.239E-06   3.6  910.6  460.2
 1995-175 24-JUN-1995 2449893.0  73.4  77.2 3.59E+11 3.73E+11  67.1  77.5 1366.0952 3.245E-06   3.9  911.6  461.1
 1995-176 25-JUN-1995 2449894.0  73.2  77.0 3.58E+11 3.73E+11  66.4  77.5 1366.0951 3.227E-06   2.9  908.8  458.4
 1995-177 26-JUN-1995 2449895.0  73.2  76.8 3.57E+11 3.73E+11  65.8  77.6 1366.0951 3.212E-06   2.1  906.4  456.1
 1995-178 27-JUN-1995 2449896.0  74.7  76.5 3.58E+11 3.73E+11  67.4  77.7 1366.0952 3.251E-06   4.2  912.5  462.0
 1995-179 28-JUN-1995 2449897.0  77.0  76.3 3.59E+11 3.73E+11  69.3  77.8 1366.0952 3.300E-06   6.8  920.2  469.4
 1995-180 29-JUN-1995 2449898.0  80.1  76.2 3.63E+11 3.73E+11  73.7  78.0 1366.0954 3.410E-06  12.5  937.4  485.8
 1995-181 30-JUN-1995 2449899.0  80.8  76.1 3.68E+11 3.73E+11  77.3  78.1 1366.0956 3.507E-06  17.3  952.2  500.0
 1995-182 01-JUL-1995 2449900.0  81.5  76.1 3.73E+11 3.73E+11  80.9  78.3 1366.0958 3.604E-06  21.9  966.9  514.1
 1995-183 02-JUL-1995 2449901.0  80.3  76.1 3.78E+11 3.73E+11  83.5  78.4 1366.0960 3.675E-06  25.2  977.7  524.5
 1995-184 03-JUL-1995 2449902.0  80.7  76.1 3.83E+11 3.73E+11  86.8  78.6 1366.0961 3.769E-06  29.4  991.7  538.0
 1995-185 04-JUL-1995 2449903.0  83.5  76.2 3.86E+11 3.73E+11  89.9  78.7 1366.0963 3.858E-06  33.4 1005.0  551.0
 1995-186 05-JUL-1995 2449904.0  82.9  76.2 3.88E+11 3.73E+11  90.8  78.8 1366.0964 3.885E-06  34.6 1009.0  555.0
 1995-187 06-JUL-1995 2449905.0  83.6  76.3 3.89E+11 3.73E+11  91.7  78.9 1366.0964 3.912E-06  35.7 1012.9  558.8
 1995-188 07-JUL-1995 2449906.0  83.3  76.3 3.90E+11 3.73E+11  92.2  79.0 1366.0964 3.925E-06  36.3 1014.9  560.7
 1995-189 08-JUL-1995 2449907.0  84.2  76.4 3.89E+11 3.73E+11  91.9  79.0 1366.0964 3.919E-06  36.0 1013.9  559.8
 1995-190 09-JUL-1995 2449908.0  82.9  76.4 3.87E+11 3.73E+11  90.1  79.0 1366.0963 3.866E-06  33.7 1006.1  552.2
 1995-191 10-JUL-1995 2449909.0  79.9  76.5 3.85E+11 3.74E+11  87.2  79.0 1366.0962 3.782E-06  30.1  993.7  540.1
 1995-192 11-JUL-1995 2449910.0  78.6  76.5 3.81E+11 3.74E+11  84.2  78.9 1366.0960 3.694E-06  26.1  980.6  527.3
 1995-193 12-JUL-1995 2449911.0  76.7  76.5 3.77E+11 3.74E+11  80.7  78.9 1366.0959 3.599E-06  21.7  966.1  513.4
 1995-194 13-JUL-1995 2449912.0  74.9  76.5 3.76E+11 3.74E+11  79.2  78.8 1366.0958 3.557E-06  19.7  959.8  507.3
 1995-195 14-JUL-1995 2449913.0  76.8  76.5 3.74E+11 3.74E+11  78.8  78.7 1366.0958 3.548E-06  19.3  958.4  505.9
 1995-196 15-JUL-1995 2449914.0  76.8  76.4 3.75E+11 3.74E+11  79.5  78.6 1366.0958 3.566E-06  20.1  961.2  508.6
 1995-197 16-JUL-1995 2449915.0  75.9  76.4 3.73E+11 3.74E+11  77.8  78.5 1366.0957 3.519E-06  17.9  954.0  501.8
 1995-198 17-JUL-1995 2449916.0  74.7  76.3 3.73E+11 3.74E+11  77.2  78.4 1366.0957 3.504E-06  17.1  951.7  499.5
 1995-199 18-JUL-1995 2449917.0  74.4  76.3 3.73E+11 3.73E+11  77.3  78.3 1366.0957 3.507E-06  17.3  952.1  499.9
 1995-200 19-JUL-1995 2449918.0  72.8  76.2 3.73E+11 3.73E+11  76.5  78.3 1366.0957 3.486E-06  16.3  949.0  496.9
 1995-201 20-JUL-1995 2449919.0  72.0  76.1 3.72E+11 3.73E+11  75.5  78.2 1366.0956 3.459E-06  14.9  944.9  493.0
 1995-202 21-JUL-1995 2449920.0  70.8  76.0 3.70E+11 3.73E+11  73.6  78.2 1366.0955 3.409E-06  12.5  937.2  485.6
 1995-203 22-JUL-1995 2449921.0  71.1  75.9 3.69E+11 3.73E+11  73.2  78.2 1366.0955 3.397E-06  11.8  935.3  483.8
 1995-204 23-JUL-1995 2449922.0  70.7  75.8 3.68E+11 3.72E+11  72.6  78.2 1366.0955 3.382E-06  11.1  933.0  481.6
 1995-205 24-JUL-1995 2449923.0  71.5  75.8 3.67E+11 3.72E+11  72.3  78.3 1366.0955 3.375E-06  10.8  932.0  480.6
 1995-206 25-JUL-1995 2449924.0  72.0  75.7 3.68E+11 3.72E+11  73.3  78.3 1366.0955 3.400E-06  12.0  935.8  484.3
 1995-207 26-JUL-1995 2449925.0  71.6  75.7 3.68E+11 3.72E+11  73.1  78.4 1366.0955 3.395E-06  11.7  935.0  483.5
 1995-208 27-JUL-1995 2449926.0  72.7  75.8 3.71E+11 3.72E+11  75.6  78.4 1366.0956 3.460E-06  15.0  945.1  493.2
 1995-209 28-JUL-1995 2449927.0  72.6  75.8 3.72E+11 3.72E+11  76.2  78.4 1366.0956 3.476E-06  15.8  947.5  495.5
 1995-210 29-JUL-1995 2449928.0  72.0  75.8 3.73E+11 3.72E+11  76.5  78.5 1366.0957 3.486E-06  16.3  949.0  496.9
 1995-211 30-JUL-1995 2449929.0  71.9  75.7 3.73E+11 3.72E+11  76.5  78.5 1366.0957 3.485E-06  16.2  948.9  496.8
 1995-212 31-JUL-1995 2449930.0  72.9  75.7 3.73E+11 3.72E+11  77.0  78.5 1366.0957 3.499E-06  16.9  951.0  498.8
 1995-213 01-AUG-1995 2449931.0  74.8  75.6 3.74E+11 3.72E+11  78.7  78.5 1366.0957 3.543E-06  19.0  957.6  505.2
 1995-214 02-AUG-1995 2449932.0  75.7  75.5 3.75E+11 3.72E+11  79.8  78.5 1366.0958 3.573E-06  20.5  962.3  509.7
 1995-215 03-AUG-1995 2449933.0  75.5  75.4 3.78E+11 3.72E+11  81.6  78.5 1366.0959 3.624E-06  22.9  969.9  517.0
 1995-216 04-AUG-1995 2449934.0  75.1  75.4 3.81E+11 3.72E+11  83.3  78.4 1366.0960 3.671E-06  25.0  977.1  523.9
 1995-217 05-AUG-1995 2449935.0  77.2  75.4 3.82E+11 3.72E+11  85.0  78.3 1366.0961 3.717E-06  27.1  984.0  530.6
 1995-218 06-AUG-1995 2449936.0  77.3  75.3 3.83E+11 3.72E+11  85.7  78.3 1366.0961 3.737E-06  28.0  986.9  533.5
 1995-219 07-AUG-1995 2449937.0  75.8  75.3 3.82E+11 3.73E+11  84.1  78.2 1366.0960 3.692E-06  26.0  980.2  527.0
 1995-220 08-AUG-1995 2449938.0  75.6  75.2 3.80E+11 3.73E+11  82.8  78.0 1366.0960 3.655E-06  24.3  974.7  521.6
 1995-221 09-AUG-1995 2449939.0  75.5  75.1 3.76E+11 3.73E+11  80.2  77.9 1366.0958 3.585E-06  21.0  964.0  511.4
 1995-222 10-AUG-1995 2449940.0  75.0  75.0 3.74E+11 3.73E+11  78.7  77.7 1366.0957 3.544E-06  19.1  957.9  505.4
 1995-223 11-AUG-1995 2449941.0  74.9  75.0 3.73E+11 3.73E+11  78.0  77.6 1366.0957 3.525E-06  18.2  955.0  502.7
 1995-224 12-AUG-1995 2449942.0  73.8  74.9 3.71E+11 3.73E+11  76.2  77.5 1366.0956 3.477E-06  15.8  947.6  495.6
 1995-225 13-AUG-1995 2449943.0  72.7  74.8 3.69E+11 3.73E+11  74.4  77.3 1366.0955 3.428E-06  13.4  940.1  488.4
 1995-226 14-AUG-1995 2449944.0  71.9  74.7 3.67E+11 3.73E+11  72.7  77.2 1366.0955 3.384E-06  11.2  933.3  481.9
 1995-227 15-AUG-1995 2449945.0  73.2  74.6 3.67E+11 3.73E+11  73.4  77.1 1366.0955 3.402E-06  12.1  936.1  484.6
 1995-228 16-AUG-1995 2449946.0  72.3  74.5 3.68E+11 3.72E+11  73.9  77.0 1366.0955 3.415E-06  12.8  938.1  486.5
 1995-229 17-AUG-1995 2449947.0  71.5  74.4 3.69E+11 3.72E+11  74.1  77.0 1366.0955 3.423E-06  13.1  939.3  487.6
 1995-230 18-AUG-1995 2449948.0  73.6  74.2 3.71E+11 3.72E+11  76.6  76.9 1366.0956 3.487E-06  16.3  949.2  497.1
 1995-231 19-AUG-1995 2449949.0  73.4  74.1 3.73E+11 3.72E+11  77.8  76.9 1366.0957 3.520E-06  17.9  954.2  501.9
 1995-232 20-AUG-1995 2449950.0  73.0  74.1 3.71E+11 3.72E+11  76.3  76.8 1366.0956 3.480E-06  16.0  948.1  496.1
 1995-233 21-AUG-1995 2449951.0  72.7  74.0 3.69E+11 3.72E+11  74.9  76.8 1366.0956 3.442E-06  14.1  942.3  490.5
 1995-234 22-AUG-1995 2449952.0  71.9  73.9 3.66E+11 3.72E+11  72.5  76.8 1366.0954 3.381E-06  11.0  932.8  481.4
 1995-235 23-AUG-1995 2449953.0  75.9  73.9 3.65E+11 3.72E+11  73.9  76.8 1366.0955 3.417E-06  12.8  938.4  486.7
 1995-236 24-AUG-1995 2449954.0  78.8  73.8 3.66E+11 3.72E+11  76.1  76.8 1366.0955 3.474E-06  15.7  947.1  495.1
 1995-237 25-AUG-1995 2449955.0  78.8  73.8 3.67E+11 3.72E+11  76.7  76.8 1366.0956 3.491E-06  16.5  949.8  497.7
 1995-238 26-AUG-1995 2449956.0  78.9  73.7 3.71E+11 3.71E+11  79.7  76.8 1366.0957 3.570E-06  20.3  961.8  509.2
 1995-239 27-AUG-1995 2449957.0  81.6  73.6 3.75E+11 3.71E+11  83.5  76.8 1366.0959 3.677E-06  25.3  978.0  524.8
 1995-240 28-AUG-1995 2449958.0  83.2  73.6 3.79E+11 3.71E+11  86.8  76.7 1366.0961 3.769E-06  29.5  991.8  538.1
 1995-241 29-AUG-1995 2449959.0  79.7  73.6 3.81E+11 3.71E+11  86.4  76.7 1366.0961 3.757E-06  28.9  989.9  536.4
 1995-242 30-AUG-1995 2449960.0  78.9  73.7 3.81E+11 3.71E+11  85.9  76.6 1366.0961 3.745E-06  28.4  988.2  534.7
 1995-243 31-AUG-1995 2449961.0  77.0  73.8 3.79E+11 3.71E+11  83.8  76.6 1366.0960 3.683E-06  25.6  978.9  525.7
 1995-244 01-SEP-1995 2449962.0  75.0  74.0 3.76E+11 3.71E+11  80.8  76.5 1366.0958 3.602E-06  21.8  966.6  513.9
 1995-245 02-SEP-1995 2449963.0  74.6  74.3 3.72E+11 3.72E+11  77.7  76.4 1366.0957 3.517E-06  17.8  953.8  501.5
 1995-246 03-SEP-1995 2449964.0  74.9  74.5 3.69E+11 3.72E+11  75.8  76.4 1366.0956 3.467E-06  15.4  946.1  494.2
 1995-247 04-SEP-1995 2449965.0  75.6  74.7 3.67E+11 3.72E+11  74.8  76.3 1366.0955 3.440E-06  14.0  941.9  490.2
 1995-248 05-SEP-1995 2449966.0  75.9  74.8 3.63E+11 3.72E+11  72.3  76.3 1366.0954 3.374E-06  10.7  931.8  480.4
 1995-249 06-SEP-1995 2449967.0  73.0  75.0 3.61E+11 3.72E+11  69.3  76.2 1366.0953 3.300E-06   6.8  920.2  469.4
 1995-250 07-SEP-1995 2449968.0  71.2  75.1 3.60E+11 3.72E+11  67.7  76.2 1366.0952 3.258E-06   4.6  913.7  463.1
 1995-251 08-SEP-1995 2449969.0  70.1  75.2 3.61E+11 3.72E+11  67.8  76.2 1366.0952 3.260E-06   4.7  914.0  463.4
